title,duration,year,language,country,content_rating,budget,gross,aspect_ratio,type,category,keyworkds,facenumber,director_name,director_factbook_likes,critics,votes_count,review_count,score,actor3_name,actor3_facebook_likes,actor2_name,actor2_facebook_likes,actor1_name,actor1_facebook_likes,casts_facebook_likes,movie_facebook_likes
Two Weeks Noticeξ,101,2002,English,USA,PG-13,6.00E+07,93307796,1.85,Color,Comedy|Romance,developer|divorce|lawyer|love|new york city,2,Marc Lawrence,30,118,85673,269,6.1,Dana Ivey,268,Alicia Witt,976,Dorian Missick,1000,2636,0
Antzξ,83,1998,English,USA,PG,1.05E+08,90646554,1.85,Color,Adventure|Animation|Comedy|Family,ant|friend|princess|soldier|worker,0,Eric Darnell,35,131,124641,289,6.6,Anne Bancroft,754,Woody Allen,11000,Sylvester Stallone,13000,25788,0
Couples Retreatξ,113,2009,English,USA,PG-13,6.00E+07,109176215,1.85,Color,Comedy,couple|island|marriage|tropical|voyeurism,6,Peter Billingsley,0,166,83506,144,5.5,Tasha Smith,721,Kristin Davis,722,Jon Favreau,4000,8172,0
Days of Thunderξ,107,1990,English,USA,PG-13,6.00E+07,82670733,2.35,Color,Action|Drama|Sport,driver|hot shot|racing|stock car driver|team,0,Tony Scott,12000,60,60476,97,5.9,Randy Quaid,695,Robert Duvall,3000,Tom Cruise,10000,14006,0
Cheaper by the Dozen 2ξ,94,2005,English,USA,PG,6.00E+07,82569532,2.35,Color,Adventure|Comedy|Family,children|competition|rival|second part|vacation,6,Adam Shankman,163,77,42737,128,5.4,Alyson Stoner,2000,Tom Welling,3000,Taylor Lautner,12000,20348,781
The Scorch Trialsξ,132,2015,English,USA,PG-13,6.10E+07,81687587,2.35,Color,Action|Sci-Fi|Thriller,desert|disease|escape|resistance|virus,0,Wes Ball,47,249,138246,360,6.4,Rosa Salazar,240,Lili Taylor,960,Ki Hong Lee,988,2517,24000
Eat Pray Loveξ,140,2010,English,USA,PG-13,6.00E+07,80574010,1.85,Color,Drama|Romance,divorce|emotional balance|female protagonist|indonesia|inner peace,1,Ryan Murphy,708,213,63493,302,5.7,Billy Crudup,745,Julia Roberts,8000,James Franco,11000,20440,26000
The Family Manξ,125,2000,English,USA,PG-13,6.00E+07,75764085,2.35,Color,Comedy|Drama|Fantasy|Romance,bowling|christmas|parallel universe|salesman|unfaithfulness,1,Brett Ratner,420,121,85844,322,6.7,Amber Valletta,627,Don Cheadle,3000,Nicolas Cage,12000,16646,0
REDξ,111,2010,English,USA,PG-13,5.80E+07,90356857,2.35,Color,Action|Comedy|Crime|Thriller,cia|female assassin|interrogation|office cubicle|spy,4,Robert Schwentke,124,315,238916,328,7.1,Jaqueline Fleming,357,Morgan Freeman,11000,Bruce Willis,13000,24928,32000
Any Given Sundayξ,156,1999,English,USA,R,5.50E+07,75530832,2.35,Color,Drama|Sport,breasts|coach|football|in medias res|vomiting,5,Oliver Stone,0,171,97047,452,6.8,LL Cool J,1000,Dennis Quaid,2000,Al Pacino,14000,20761,0
The Horse Whispererξ,170,1998,English,USA,PG-13,6.00E+07,75370763,1.85,Color,Drama|Romance|Western,grace|groom|horse|montana|western u.s.,0,Robert Redford,0,96,32353,263,6.5,Jessalyn Gilsig,380,Kristin Scott Thomas,1000,Scarlett Johansson,19000,20683,0
Collateralξ,120,2004,English,USA,R,6.50E+07,100003492,2.35,Color,Crime|Drama|Thriller,city by night|contract killer|driving at night|los angeles california|taxi,0,Michael Mann,0,299,293662,836,7.6,Debi Mazar,680,Jada Pinkett Smith,851,Tom Cruise,10000,13581,0
The Scorpion Kingξ,100,2002,English,USA,PG-13,6.00E+07,90341670,2.35,Color,Action|Adventure|Fantasy|Thriller,desert|king|showdown|sorceress|warrior,4,Chuck Russell,55,167,102129,432,5.5,Bernard Hill,416,Roger Rees,1000,Dwayne Johnson,12000,14611,0
Ladder 49ξ,115,2004,English,USA,PG-13,5.50E+07,74540762,1.85,Color,Action|Drama|Thriller,death of husband|fire|firefighter|funeral|main character dies,2,Jay Russell,13,125,48753,323,6.5,Jacinda Barrett,579,Jay Hernandez,1000,Billy Burke,2000,4496,0
Jack Reacherξ,130,2012,English,USA,PG-13,6.00E+07,80033643,2.35,Color,Action|Crime|Mystery|Thriller,coma|mysterious villain|police chase|shooting range|sniper,2,Christopher McQuarrie,188,387,226570,448,7,David Oyelowo,1000,Robert Duvall,3000,Tom Cruise,10000,16385,38000
Deep Blue Seaξ,105,1999,English,USA,R,6.00E+07,73648142,2.35,Color,Action|Sci-Fi|Thriller,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,1,Renny Harlin,212,199,99043,643,5.8,Saffron Burrows,811,Michael Rapaport,975,LL Cool J,1000,3697,0
This Is Itξ,111,2009,English,USA,PG,6.00E+07,71844424,1.78,Color,Documentary|Music,2000s|box office hit|comeback|rehearsal|year 2009,0,Kenny Ortega,197,136,33158,223,7.3,Judith Hill,6,Mekia Cox,208,Misha Gabriel Hamilton,433,679,0
Contagionξ,106,2011,English,USA,PG-13,6.00E+07,75638743,1.85,Color,Drama|Thriller,contagion|cure|infection|panic|virus,4,Steven Soderbergh,0,436,180479,411,6.6,Griffin Kane,175,Monique Gabriela Curnen,240,Matt Damon,13000,13634,42000
Kangaroo Jackξ,89,2003,English,USA,PG,6.00E+07,66734992,2.35,Color,Action|Adventure|Comedy|Crime,australia|body paint|kangaroo|mob|money,0,David McNally,18,73,23476,181,4.4,Bill Hunter,226,Dyan Cannon,257,Estella Warren,658,1233,858
Coralineξ,100,2009,English,USA,PG,6.00E+07,75280058,1.85, Black and White,Animation|Family|Fantasy,dream|new home|parallel worlds|scissors|secret door,1,Henry Selick,253,310,143121,279,7.7,John Hodgman,57,Dawn French,229,Jennifer Saunders,309,647,10000
The Happeningξ,91,2008,English,USA,R,4.80E+07,64505912,1.85,Color,Sci-Fi|Thriller,bee|nature|park|school|teacher,0,M. Night Shyamalan,0,323,163130,1264,5,Kristen Connolly,751,Alan Ruck,946,Zooey Deschanel,11000,13654,6000
Man on Fireξ,146,2004,English,USA,R,7.00E+07,77862546,2.35,Color,Action|Crime|Drama|Thriller,bodyguard|journalist|kidnapping|mexico|police corruption,2,Tony Scott,12000,171,266310,690,7.7,Giancarlo Giannini,451,Radha Mitchell,992,Denzel Washington,18000,20454,14000
The Shaggy Dogξ,98,2006,English,USA,PG,5.00E+07,61112916,2.35,Color,Comedy|Family|Fantasy,animal as human|dog movie|elevator|human becoming an animal|sheepdog,0,Brian Robbins,48,76,14888,83,4.4,Kristin Davis,722,Joel David Moore,936,Robert Downey Jr.,21000,24664,747
Starsky & Hutchξ,101,2004,English,USA,PG-13,6.00E+07,88200225,2.35,Color,Comedy|Crime,cocaine|cop|criminal|partner|police,5,Todd Phillips,480,173,120795,308,6.1,Fred Williamson,767,Carmen Electra,869,Snoop Dogg,881,3943,0
Jingle All the Wayξ,94,1996,English,USA,PG,6.00E+07,60573641,1.85,Color,Comedy|Family,action figure|christmas|hero|karate|toy,1,Brian Levant,32,81,68406,162,5.4,Jake Lloyd,626,Harvey Korman,628,Jim Belushi,854,4530,0
Hellboyξ,132,2004,English,USA,PG-13,6.60E+07,59035104,1.85,Color,Action|Fantasy|Horror|Sci-Fi,assassin|demon|hero|nazi|superhero,1,Guillermo del Toro,0,242,244566,597,6.8,Brian Steele,160,Rupert Evans,334,James Babson,366,1112,0
A Civil Actionξ,115,1998,English,USA,PG-13,6.00E+07,56702901,2.35,Color,Drama,1980s|law firm|lawsuit|lawyer|toxic waste,1,Steven Zaillian,234,110,23302,181,6.5,Sydney Pollack,521,Kathleen Quinlan,552,Robert Duvall,3000,4713,1000
ParaNormanξ,92,2012,English,USA,PG,6.00E+07,55994557,2.35,Color,Adventure|Animation|Comedy|Family|Fantasy,curse|ghost|outcast|witch|zombie,0,Chris Butler,28,328,72287,176,7,Elaine Stritch,586,Kodi Smit-McPhee,884,Anna Kendrick,10000,13597,12000
The Jackalξ,124,1997,English,USA,R,6.00E+07,54910560,2.35,Color,Action|Adventure|Crime|Thriller,assassin|fbi|ira|jackal|russian,0,Michael Caton-Jones,105,83,88225,227,6.3,Sophie Okonedo,460,Bruce Willis,13000,J.K. Simmons,24000,38227,0
Paycheckξ,119,2003,English,USA,PG-13,6.00E+07,53789313,2.35,Color,Action|Mystery|Sci-Fi|Thriller,anti hero|babe scientist|engineer|memory|money,0,John Woo,610,196,89816,347,6.3,Callum Rennie,716,Joe Morton,780,Ivana Milicevic,834,3637,0
Up Close & Personalξ,124,1996,English,USA,PG-13,6.00E+07,51045801,1.85,Color,Drama|Romance,journalism|news anchor|newscast|newscaster|tv journalism,2,Jon Avnet,50,34,11370,54,6.1,Raymond Cruz,672,Stockard Channing,944,Joe Mantegna,1000,3653,829
The Tale of Despereauxξ,93,2008,English,UK,G,6.00E+07,50818750,2.35,Color,Adventure|Animation|Comedy|Family|Fantasy,book|darkness|dungeon|princess|rat,0,Sam Fell,18,118,31209,106,6.1,Frank Langella,903,Matthew Broderick,2000,Emma Watson,9000,13403,0
Rules of Engagementξ            ,22,NA,English,USA,TV-PG,NA,NA,1.78,Color,Comedy|Romance,fiance|fiancee|magazine editor|naivety|womanizer,3,,NA,8,26404,41,7.3,Adhir Kalyan,402,Oliver Hudson,607,Bianca Kajlich,732,2064,0
The Tuxedoξ,98,2002,English,USA,PG-13,6.00E+07,50189179,1.85,Color,Action|Comedy|Sci-Fi,chauffeur|hospital|secret agent|spying|tuxedo,2,Kevin Donovan,11,81,61966,207,5.3,Ritchie Coster,107,Debi Mazar,680,Romany Malco,966,2018,797
Under Siege 2: Dark Territoryξ,92,1995,English,USA,R,6.00E+07,50024083,1.85,Color,Action|Thriller,colorado|niece|satellite|terrorist|train,1,Geoff Murphy,14,47,35918,126,5.4,Patrick Kilpatrick,488,Brenda Bakke,520,Peter Greene,789,2318,1000
Jack Ryan: Shadow Recruitξ,105,2014,English,USA,PG-13,6.00E+07,50549107,2.35,Color,Action|Drama|Thriller,covert analyst|marine|russian|spy|stock market,3,Kenneth Branagh,0,313,99035,289,6.2,Gemma Chan,288,Nonso Anozie,394,Colm Feore,539,1411,17000
Joyξ,124,2015,English,USA,PG-13,6.00E+07,56443482,1.85,Color,Biography|Comedy|Drama,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,3,David O. Russell,737,315,75329,256,6.6,Bradley Cooper,14000,Robert De Niro,22000,Jennifer Lawrence,34000,75793,24000
London Has Fallenξ,99,2016,English,UK,R,6.00E+07,62401264,2.35,Color,Action|Crime|Drama|Thriller,british|funeral|good versus evil|mole|sequel,3,Babak Najafi,24,225,69484,323,5.9,Julian Kostov,864,Radha Mitchell,992,Gerard Butler,18000,20276,28000
Alien: Resurrectionξ,116,1997,English,USA,R,7.50E+07,47748610,2.35,Color,Action|Horror|Sci-Fi,alien|blood|breeding|clone|scientist,0,Jean-Pierre Jeunet,0,223,170179,656,6.3,Raymond Cruz,672,Michael Wincott,720,Gary Dourdan,1000,3090,0
Shooterξ,124,2007,English,USA,R,6.10E+07,46975183,2.35,Color,Action|Crime|Drama|Mystery|Thriller,colonel|ethiopia|marksman|on the run|rangefinder,0,Antoine Fuqua,845,198,256213,338,7.2,Louis Ferreira,295,Ned Beatty,467,Tate Donovan,650,1640,0
The Boxtrollsξ,96,2014,English,USA,PG,6.00E+07,50807639,1.85,Color,Adventure|Animation|Comedy|Family|Fantasy,chase|puppet animation|red hat|stop motion animation|troll,3,Graham Annable,7,219,40883,122,6.8,Tracy Morgan,642,Dee Bradley Baker,668,Isaac Hempstead Wright,874,3151,11000
Practical Magicξ,104,1998,English,USA,PG-13,4.80E+07,46611204,2.35,Color,Comedy|Drama|Fantasy|Romance,curse|death|island|love|magic,1,Griffin Dunne,165,92,55749,257,6.1,Stockard Channing,944,Dianne Wiest,967,Goran Visnjic,1000,4294,0
The Lego Movieξ,100,2014,English,Australia,PG,6.00E+07,257756197,2.35,Color,Action|Adventure|Animation|Comedy|Family|Fantasy,based on toy|dual personality|evil businessman|good cop bad cop|lego,0,Phil Lord,97,435,246698,471,7.8,Alison Brie,2000,Will Ferrell,8000,Morgan Freeman,11000,22128,64000
Miss Congeniality 2: Armed and Fabulousξ,115,2005,English,USA,PG-13,4.50E+07,48472213,2.35,Color,Action|Comedy|Crime,bodyguard|fbi|fbi agent|female protagonist|undercover,2,John Pasquin,11,111,51252,156,5,Treat Williams,642,Diedrich Bader,759,Eileen Brennan,1000,4305,621
Reign of Fireξ,101,2002,English,USA,PG-13,6.00E+07,43060566,2.35,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,castle|dragon|fire breathing dragon|militia|survival,0,Rob Bowman,38,138,107859,569,6.2,Matthew McConaughey,11000,Gerard Butler,18000,Christian Bale,23000,53024,0
Gangster Squadξ,113,2013,English,USA,R,6.00E+07,45996718,2.35,Color,Action|Crime|Drama|Thriller,good versus evil|machine gun|mobster|police vigilantism|year 1949,3,Ruben Fleischer,181,415,173530,264,6.7,Wade Williams,300,Brandon Molale,301,Ryan Gosling,33000,34738,40000
Year Oneξ,100,2009,English,USA,PG-13,6.00E+07,43337279,1.85,Color,Adventure|Comedy,abraham|hunter|princess|sodom|tribe,2,Harold Ramis,11000,170,76770,203,4.9,Xander Berkeley,485,Oliver Platt,1000,Olivia Wilde,10000,12258,0
Invictusξ,134,2009,English,USA,PG-13,6.00E+07,37479778,2.35,Color,Biography|Drama|History|Sport,apartheid|nation|nelson mandela|president|rugby,1,Clint Eastwood,16000,306,124222,259,7.4,Leleti Khumalo,204,Morgan Freeman,11000,Matt Damon,13000,24458,23000
State of Playξ,127,2009,English,USA,PG-13,NA,36965395,2.35,Color,Crime|Drama|Mystery|Thriller,congressman|conspiracy|newspaper|political conspiracy|subway,3,Kevin Macdonald,162,252,113295,235,7.1,Michael Weston,379,Harry Lennix,748,Robin Wright,18000,19776,0
Duplicityξ,125,2009,English,USA,PG-13,6.00E+07,40559930,2.35,Color,Comedy|Crime|Romance|Thriller,ceo|dubai|product|rivalry|spy,0,Tony Gilroy,209,211,41727,184,6.2,Denis O'Hare,896,Tom Wilkinson,1000,Julia Roberts,8000,10623,0
My Favorite Martianξ,94,1999,English,USA,PG,6.50E+07,36830057,1.85,Color,Comedy|Family|Sci-Fi,alien|hidden camera|martian|reporter|spaceship,2,Donald Petrie,80,49,10883,73,4.9,Michael Lerner,230,Ray Walston,417,Steven Anthony Lawrence,1000,2151,448
The Sentinelξ,107,2006,English,USA,PG-13,6.00E+07,36279230,2.35,Color,Action|Crime|Thriller,first lady|framed|investigation|president|secret service,0,Clark Johnson,69,161,42144,213,6.1,Martin Donovan,206,David Rasche,219,Blair Brown,310,1352,690
Planet 51ξ,91,2009,English,Spain,PG,7.00E+07,42194060,2.35,Color,Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien planet|astronaut|planet|teenager,1,Jorge Blanco,2,156,41259,72,6.1,James Corden,480,Gary Oldman,10000,Dwayne Johnson,12000,22668,0
Star Trek: Nemesisξ,116,2002,English,USA,PG-13,6.00E+07,43119879,2.35,Color,Action|Adventure|Sci-Fi|Thriller,earth|federation|romulan|slave|space,0,Stuart Baird,53,172,58450,842,6.4,Jonathan Frakes,906,LeVar Burton,1000,Tom Hardy,27000,31224,0
Intolerable Crueltyξ,100,2003,English,USA,PG-13,6.00E+07,35096190,1.85,Color,Comedy|Crime|Romance,attorney|divorce|marriage|real estate|screwball comedy,1,Joel Coen,0,161,76560,322,6.3,Julia Duffy,210,Paul Adelstein,399,Cedric the Entertainer,436,1395,0
Trouble with the Curveξ,111,2012,English,USA,PG-13,NA,35754555,2.35,Color,Drama|Sport,aging|baseball|baseball scout|north carolina|pitcher,0,Robert Lorenz,39,239,47954,150,6.8,Bob Gunton,461,Ed Lauter,897,Clint Eastwood,16000,17871,11000
Edge of Darknessξ,117,2010,English,UK,R,8.00E+07,43290977,2.35,Color,Crime|Drama|Mystery|Thriller,activist|detective|father daughter relationship|investigation|vigilantism,1,Martin Campbell,258,258,75201,256,6.6,Denis O'Hare,896,Ray Winstone,1000,Bojana Novakovic,2000,7053,0
The Relicξ,110,1997,English,UK,R,4.00E+07,33927476,2.35,Color,Horror|Mystery|Sci-Fi|Thriller,fire|helicopter|museum|police sergeant|relic,0,Peter Hyams,0,95,19176,165,5.7,Chi Muoi Lo,308,Penelope Ann Miller,344,John Kapelos,510,1976,956
Analyze Thatξ,96,2002,English,USA,R,6.00E+07,32122249,1.85,Color,Comedy|Crime,blonde|mafia|mental illness|prison|second part,1,Harold Ramis,11000,105,69319,138,5.9,Joe Viterelli,236,Cathy Moriarty,394,Robert De Niro,22000,22889,846
Righteous Killξ,101,2008,English,USA,R,6.00E+07,40076438,2.35,Color,Action|Crime|Drama|Mystery|Thriller,blood splatter|execution|new york city|nypd|serial killer,2,Jon Avnet,50,198,73368,248,6,50 Cent,1000,Al Pacino,14000,Robert De Niro,22000,38809,0
Mercury Risingξ,111,1998,English,USA,R,6.00E+07,32940507,2.35,Color,Action|Crime|Drama|Thriller,autistic child|boy|child in danger|fbi|nsa,1,Harold Becker,17,79,54314,127,6.1,Carrie Preston,652,Miko Hughes,968,Bruce Willis,13000,16536,0
The Soloistξ,117,2009,English,UK,PG-13,6.00E+07,31670931,2.35,Color,Biography|Drama|Music,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,0,Joe Wright,456,210,44099,143,6.7,Rachael Harris,569,Stephen Root,939,Robert Downey Jr.,21000,23745,0
The Legend of Bagger Vanceξ,126,2000,English,USA,PG-13,6.00E+07,30695227,1.85,Color,Drama|Fantasy|Sport,caddy|game|golf|golf course|golfer,3,Robert Redford,0,125,45296,267,6.7,Charlize Theron,9000,Will Smith,10000,Matt Damon,13000,34774,0
Almost Famousξ,152,2000,English,USA,R,6.00E+07,32522352,1.85,Color,Adventure|Comedy|Drama|Music,band|magazine|rolling stone magazine|smoking marijuana|tour,1,Cameron Crowe,488,149,207287,822,7.9,Michael Angarano,947,Zooey Deschanel,11000,Philip Seymour Hoffman,22000,36897,15000
Garfield 2ξ,86,2006,English,UK,PG,NA,28424210,1.85,Color,Animation|Comedy|Family|Fantasy,cat|england|lti txii|peugeot 206|rover 3 5 litre.coupe p5b,0,Tim Hill,25,77,27517,74,5,Ben Falcone,265,Roger Rees,1000,Bill Murray,13000,14918,470
xXx: State of the Unionξ,101,2005,English,USA,PG-13,8.70E+07,26082914,2.35,Color,Action|Adventure|Crime|Thriller,coup d'etat|mutiny|president|u.s. navy|washington d.c.,2,Lee Tamahori,93,77,51349,213,4.3,Xzibit,218,Nona Gaye,233,Sunny Mabrey,287,993,0
Priestξ,87,2011,English,USA,PG-13,6.00E+07,29136626,2.35,Color,Action|Fantasy|Horror|Sci-Fi|Thriller,church|priest|sheriff|vampire|warrior,0,Scott Stewart,124,225,97089,233,5.7,Jacob Hopkins,77,Alan Dale,441,Josh Wingate,865,1417,20000
Sinbad: Legend of the Seven Seasξ,85,2003,English,USA,PG,6.00E+07,26288320,1.66,Color,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,book|framed|goddess|prince|sinbad,0,Patrick Gilmore,0,98,36144,91,6.7,Timothy West,82,Adriano Giannini,102,Brad Pitt,11000,11301,880
Event Horizonξ,130,1997,English,UK,R,6.00E+07,26616590,2.35,Color,Horror|Sci-Fi|Thriller,solar system|space|spaceship|starship|year 2047,0,Paul W.S. Anderson,545,172,120416,857,6.7,Kathleen Quinlan,552,Joely Richardson,585,Sean Pertwee,722,2525,10000
The Avengersξ,173,2012,English,USA,PG-13,2.20E+08,623279547,1.85,Color,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,3,Joss Whedon,0,703,995415,1722,8.1,Scarlett Johansson,19000,Robert Downey Jr.,21000,Chris Hemsworth,26000,87697,123000
Dragonflyξ,104,2002,English,USA,PG-13,6.00E+07,30063805,2.35,Color,Drama|Fantasy|Mystery|Romance|Thriller,death|doctor|grave|patient|venezuela,0,Tom Shadyac,293,117,31788,243,6.1,Matt Craven,256,Susanna Thompson,265,Joe Morton,780,2109,0
The Black Dahliaξ,121,2006,English,Germany,R,5.00E+07,22518325,2.35,Color,Crime|Drama|Mystery|Thriller,black dahlia|boxer|corpse|death|partner,0,Brian De Palma,0,240,63363,644,5.6,Mike Starr,854,Mia Kirshner,972,Scarlett Johansson,19000,22833,0
Flyboysξ,140,2006,English,UK,PG-13,6.00E+07,13082288,2.35, Black and White,Action|Adventure|Drama|History|Romance|War,american|france|military|pilot|training,1,Tony Bill,23,123,35565,247,6.6,Philip Winchester,579,Tyler Labine,779,James Franco,11000,12634,2000
The Last Castleξ,131,2001,English,USA,R,6.00E+07,18208078,2.35,Color,Action|Drama|Thriller,colonel|general|military|prison|three star general,3,Rod Lurie,37,110,57100,281,6.9,Michael Irby,507,Delroy Lindo,848,Clifton Collins Jr.,968,3012,0
Supernovaξ,91,2000,English,USA,PG-13,6.50E+07,14218868,2.35,Color,Horror|Sci-Fi|Thriller,deep space|distress signal|explosion|mining|rescue,0,Walter Hill,394,100,14596,282,4.8,Vanessa Marshall,68,Wilson Cruz,290,Robert Forster,889,1262,589
Winter's Taleξ,118,2014,English,USA,PG-13,6.00E+07,22451,2.35,Color,Drama|Fantasy|Mystery|Romance,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,0,Akiva Goldsman,167,189,41288,126,6.2,Kevin Corrigan,778,William Hurt,882,Matt Bomer,20000,22447,17000
The Mortal Instruments: City of Bonesξ,130,2013,English,USA,PG-13,6.00E+07,31165421,2.35,Color,Fantasy|Horror|Mystery|Romance,battle|demon|magic|secret|warrior,3,Harald Zwart,91,212,107028,457,6,CCH Pounder,1000,Kevin Zegers,2000,Aidan Turner,5000,10247,44000
Meet Daveξ,90,2008,English,USA,PG,6.00E+07,11802056,1.85,Color,Adventure|Comedy|Family|Romance|Sci-Fi,alien|mutiny|orb|planet|spaceship,1,Brian Robbins,48,127,31640,109,4.9,Shawn Christian,196,Mike O'Malley,400,Marc Blucas,973,1865,791
Dark Waterξ,103,2005,English,USA,PG-13,3.00E+07,25472967,2.35,Color,Drama|Horror|Thriller,apartment|hello kitty|school|teacher|water,2,Walter Salles,179,196,44966,411,5.6,Ariel Gade,87,Camryn Manheim,329,Dougray Scott,794,1467,0
Edtvξ,122,1999,English,USA,PG-13,5.50E+07,22362500,1.85,Color,Comedy|Drama,female removes her clothes|one word title|producer|television|video store,0,Ron Howard,2000,115,35599,195,6.1,Clint Howard,1000,Adam Goldberg,1000,Matthew McConaughey,11000,15275,641
Inkheartξ,106,2008,English,Germany,PG,6.00E+07,17281832,2.35,Color,Adventure|Family|Fantasy,book|escape|girl|overalls|villain,3,Iain Softley,34,161,60232,110,6.1,Jamie Foreman,466,Stephen Graham,1000,Brendan Fraser,3000,5329,0
